1195\t"population of Christmas Island, nation"\tis\t1496.0\tpeople
1196\t"population of Bhutan, nation"\tis\t716896.0\tpeople
1197\t"population of Sri Lanka, nation"\tis\t21481334.0\tpeople
1198\t"population of Austria, nation"\tis\t8219743.0\tpeople
1199\t"population of Colombia, nation"\tis\t45239079.0\tpeople
1200\t"population of Sao Tome and Principe, nation"\tis\t183176.0\tpeople
1201\t"population of the world"\tis\t7021836029.0\tpeople
1202\t"population of Democratic Republic of the Congo, nation"\tis\t73599190.0\tpeople
1203\t"population of Nepal, nation"\tis\t29890686.0\tpeople
1204\t"population of Mauritius, nation"\tis\t1313095.0\tpeople
1205\t"population of Paraguay, nation"\tis\t6541591.0\tpeople
1206\t"population of Equatorial Guinea, nation"\tis\t685991.0\tpeople
1207\t"population of India, nation"\tis\t1205073612.0\tpeople
1208\t"population of Lebanon, nation"\tis\t4140289.0\tpeople
1209\t"population of Ireland, nation"\tis\t4722028.0\tpeople
1210\t"population of Morocco, nation"\tis\t32309239.0\tpeople
1211\t"population of Turkmenistan, nation"\tis\t5054828.0\tpeople
1212\t"population of Ghana, nation"\tis\t24652402.0\tpeople
1213\t"population of Jamaica, nation"\tis\t2889187.0\tpeople
1214\t"population of Russia, nation"\tis\t142517670.0\tpeople
1215\t"population of Norfolk Island, nation"\tis\t2182.0\tpeople
1216\t"population of Belize, nation"\tis\t327719.0\tpeople
1217\t"population of American Samoa, nation"\tis\t54947.0\tpeople
1218\t"population of Saint Pierre and Miquelon, nation"\tis\t5831.0\tpeople
1219\t"population of Cameroon, nation"\tis\t20129878.0\tpeople
1220\t"population of Solomon Islands, nation"\tis\t584578.0\tpeople
1221\t"population of Benin, nation"\tis\t9598787.0\tpeople
1222\t"population of United Kingdom, nation"\tis\t63047162.0\tpeople
1223\t"population of Slovakia, nation"\tis\t5483088.0\tpeople
1224\t"population of Federated States of Micronesia, nation"\tis\t106487.0\tpeople
1225\t"population of Vietnam, nation"\tis\t91519289.0\tpeople
1226\t"population of Saint Lucia, nation"\tis\t162178.0\tpeople
1227\t"population of Falkland Islands, nation"\tis\t3140.0\tpeople
1228\t"population of Senegal, nation"\tis\t12969606.0\tpeople
1229\t"population of Guinea, nation"\tis\t10884958.0\tpeople
1230\t"population of Nigeria, nation"\tis\t170123740.0\tpeople
1231\t"population of Argentina, nation"\tis\t42192494.0\tpeople
1232\t"population of Liechtenstein, nation"\tis\t36713.0\tpeople
1233\t"population of Nauru, nation"\tis\t9378.0\tpeople
1234\t"population of Swaziland, nation"\tis\t1386914.0\tpeople
1235\t"population of Trinidad and Tobago, nation"\tis\t1226383.0\tpeople
1236\t"population of Cote d'Ivoire, nation"\tis\t21952093.0\tpeople
1237\t"population of Bolivia, nation"\tis\t10290003.0\tpeople
1238\t"population of Guinea-Bissau, nation"\tis\t1628603.0\tpeople
1239\t"population of Gabon, nation"\tis\t1608321.0\tpeople
1240\t"population of Finland, nation"\tis\t5262930.0\tpeople
1241\t"population of Syria, nation"\tis\t22530746.0\tpeople
1242\t"population of Vanuatu, nation"\tis\t256155.0\tpeople
1243\t"population of Rwanda, nation"\tis\t11689696.0\tpeople
1244\t"population of Venezuela, nation"\tis\t28047938.0\tpeople
1245\t"population of Burundi, nation"\tis\t10557259.0\tpeople
1246\t"population of Slovenia, nation"\tis\t1996617.0\tpeople
1247\t"population of Luxembourg, nation"\tis\t509074.0\tpeople
1248\t"population of Laos, nation"\tis\t6586266.0\tpeople
1249\t"population of Sierra Leone, nation"\tis\t5485998.0\tpeople
1250\t"population of Cape Verde, nation"\tis\t523568.0\tpeople
1251\t"population of Iran, nation"\tis\t78868711.0\tpeople
1252\t"population of Yemen, nation"\tis\t24771809.0\tpeople
1253\t"population of Cyprus, nation"\tis\t1138071.0\tpeople
1254\t"population of Armenia, nation"\tis\t2970495.0\tpeople
1255\t"population of Moldova, nation"\tis\t3656843.0\tpeople
1256\t"population of United States, nation"\tis\t313847465.0\tpeople
1257\t"population of Saint Helena, Ascension, and Tristan da Cunha, nation"\tis\t7728.0\tpeople
1258\t"population of Timor-Leste, nation"\tis\t1143667.0\tpeople
1259\t"population of North Korea, nation"\tis\t24589122.0\tpeople
1260\t"population of Peru, nation"\tis\t29549517.0\tpeople
1261\t"population of Uruguay, nation"\tis\t3316328.0\tpeople
1262\t"population of Oman, nation"\tis\t3090150.0\tpeople
1263\t"population of Belarus, nation"\tis\t9643566.0\tpeople
1264\t"population of Honduras, nation"\tis\t8296693.0\tpeople
1265\t"population of Pakistan, nation"\tis\t190291129.0\tpeople
1266\t"population of Costa Rica, nation"\tis\t4636348.0\tpeople
1267\t"population of Cayman Islands, nation"\tis\t52560.0\tpeople
1268\t"population of San Marino, nation"\tis\t32140.0\tpeople
1269\t"population of Saint Kitts and Nevis, nation"\tis\t50726.0\tpeople
1270\t"population of Bermuda, nation"\tis\t69080.0\tpeople
1271\t"population of Albania, nation"\tis\t3002859.0\tpeople
1272\t"population of Portugal, nation"\tis\t10781459.0\tpeople
1273\t"population of Curacao, nation"\tis\t145834.0\tpeople
1274\t"population of Niger, nation"\tis\t16344687.0\tpeople
1275\t"population of Panama, nation"\tis\t3510045.0\tpeople
1276\t"population of Samoa, nation"\tis\t194320.0\tpeople
1277\t"population of Namibia, nation"\tis\t2165828.0\tpeople
1278\t"population of Ethiopia, nation"\tis\t91195675.0\tpeople
1279\t"population of Mali, nation"\tis\t15494466.0\tpeople
1280\t"population of El Salvador, nation"\tis\t6090646.0\tpeople
1281\t"population of Eritrea, nation"\tis\t6086495.0\tpeople
1282\t"population of Guatemala, nation"\tis\t14099032.0\tpeople
1283\t"population of Bahrain, nation"\tis\t1248348.0\tpeople
1284\t"population of Guyana, nation"\tis\t741908.0\tpeople
1285\t"population of Czech Republic, nation"\tis\t10177300.0\tpeople
1286\t"population of Angola, nation"\tis\t18056072.0\tpeople
1287\t"population of Malaysia, nation"\tis\t29179952.0\tpeople
1288\t"population of Belgium, nation"\tis\t10438353.0\tpeople
1289\t"population of United Arab Emirates, nation"\tis\t5314317.0\tpeople
1290\t"population of Indonesia, nation"\tis\t248645008.0\tpeople
1291\t"population of Suriname, nation"\tis\t560157.0\tpeople
1292\t"population of Romania, nation"\tis\t21848504.0\tpeople
1293\t"population of Sint Maarten, nation"\tis\t39088.0\tpeople
1294\t"population of Sudan, nation"\tis\t34206710.0\tpeople
1295\t"population of Tokelau, nation"\tis\t1368.0\tpeople
1296\t"population of Puerto Rico, nation"\tis\t3690923.0\tpeople
1297\t"population of Northern Mariana Islands, nation"\tis\t51395.0\tpeople
1298\t"population of Haiti, nation"\tis\t9801664.0\tpeople
1299\t"population of Tunisia, nation"\tis\t10732900.0\tpeople
1300\t"population of Egypt, nation"\tis\t83688164.0\tpeople
1301\t"population of Turkey, nation"\tis\t79749461.0\tpeople
1302\t"population of France, nation"\tis\t65630692.0\tpeople
1303\t"population of Chile, nation"\tis\t17067369.0\tpeople
1304\t"population of Uzbekistan, nation"\tis\t28394180.0\tpeople
1305\t"population of Libya, nation"\tis\t5613380.0\tpeople
1306\t"population of Brazil, nation"\tis\t199321413.0\tpeople
1307\t"population of British Virgin Islands, nation"\tis\t31148.0\tpeople
1308\t"population of Republic of the Congo, nation"\tis\t4366266.0\tpeople
1309\t"population of Mozambique, nation"\tis\t23515934.0\tpeople
1310\t"population of Latvia, nation"\tis\t2191580.0\tpeople
1311\t"population of Faroe Islands, nation"\tis\t49483.0\tpeople
1312\t"population of Tuvalu, nation"\tis\t10619.0\tpeople
1313\t"population of Dominican Republic, nation"\tis\t10088598.0\tpeople
1314\t"population of Brunei, nation"\tis\t408786.0\tpeople
1315\t"population of Italy, nation"\tis\t61261254.0\tpeople
1316\t"population of Montenegro, nation"\tis\t657394.0\tpeople
1317\t"population of Qatar, nation"\tis\t1951591.0\tpeople
1318\t"population of Greenland, nation"\tis\t57695.0\tpeople
1319\t"population of Kiribati, nation"\tis\t101998.0\tpeople
1320\t"population of South Korea, nation"\tis\t48860500.0\tpeople
1321\t"population of Gaza Strip, nation"\tis\t1710257.0\tpeople
1322\t"population of New Zealand, nation"\tis\t4327944.0\tpeople
1323\t"population of Anguilla, nation"\tis\t15423.0\tpeople
1324\t"population of Cuba, nation"\tis\t11075244.0\tpeople
1325\t"population of Israel, nation"\tis\t7590758.0\tpeople
1326\t"population of Algeria, nation"\tis\t37367226.0\tpeople
1327\t"population of Estonia, nation"\tis\t1274709.0\tpeople
1328\t"population of Kenya, nation"\tis\t43013341.0\tpeople
1329\t"population of Maldives, nation"\tis\t394451.0\tpeople
1330\t"population of Zambia, nation"\tis\t13817479.0\tpeople
1331\t"population of Virgin Islands, nation"\tis\t105275.0\tpeople
1332\t"population of Afghanistan, nation"\tis\t30419928.0\tpeople
1333\t"population of Saint Barthelemy, nation"\tis\t7332.0\tpeople
1334\t"population of Antigua and Barbuda, nation"\tis\t89018.0\tpeople
1335\t"population of Turks and Caicos Islands, nation"\tis\t46335.0\tpeople
1336\t"population of Nicaragua, nation"\tis\t5727707.0\tpeople
1337\t"population of New Caledonia, nation"\tis\t260166.0\tpeople
1338\t"population of Germany, nation"\tis\t81305856.0\tpeople
1339\t"population of Niue, nation"\tis\t1269.0\tpeople
1340\t"population of Malta, nation"\tis\t409836.0\tpeople
1341\t"population of Jersey, nation"\tis\t94949.0\tpeople
1342\t"population of Cambodia, nation"\tis\t14952665.0\tpeople
1343\t"population of Canada, nation"\tis\t34300083.0\tpeople
1344\t"population of Tajikistan, nation"\tis\t7768385.0\tpeople
1345\t"population of Bangladesh, nation"\tis\t161083804.0\tpeople
1346\t"population of Aruba, nation"\tis\t107635.0\tpeople
1347\t"population of South Africa, nation"\tis\t48810427.0\tpeople
1348\t"population of Poland, nation"\tis\t38415284.0\tpeople
1349\t"population of Tanzania, nation"\tis\t46912768.0\tpeople
1350\t"population of Georgia, nation"\tis\t4570934.0\tpeople
1351\t"population of European Union, nation"\tis\t503824373.0\tpeople
1352\t"population of Singapore, nation"\tis\t5353494.0\tpeople
1353\t"population of Isle of Man, nation"\tis\t85421.0\tpeople
1354\t"population of Greece, nation"\tis\t10767827.0\tpeople
1355\t"population of Spain, nation"\tis\t47042984.0\tpeople
1356\t"population of Andorra, nation"\tis\t85082.0\tpeople
1357\t"population of Botswana, nation"\tis\t2098018.0\tpeople
1358\t"population of Wallis and Futuna, nation"\tis\t15453.0\tpeople
1359\t"population of Comoros, nation"\tis\t737284.0\tpeople
1360\t"population of Ecuador, nation"\tis\t15223680.0\tpeople
1361\t"population of Taiwan, nation"\tis\t23234936.0\tpeople
1362\t"population of Japan, nation"\tis\t127368088.0\tpeople
1363\t"population of Hong Kong, nation"\tis\t7153519.0\tpeople
1364\t"population of Kazakhstan, nation"\tis\t17522010.0\tpeople
1365\t"population of Mexico, nation"\tis\t114975406.0\tpeople
1366\t"population of Bahamas, The, nation"\tis\t316182.0\tpeople
1367\t"population of Serbia, nation"\tis\t7276604.0\tpeople
1368\t"population of Palau, nation"\tis\t21032.0\tpeople
1369\t"population of Fiji, nation"\tis\t890057.0\tpeople
1370\t"population of Ukraine, nation"\tis\t44854065.0\tpeople
1371\t"population of Saint Martin, nation"\tis\t30959.0\tpeople
1372\t"population of Barbados, nation"\tis\t287733.0\tpeople
1373\t"population of The Gambia, nation"\tis\t1840454.0\tpeople
1374\t"population of Iceland, nation"\tis\t313183.0\tpeople
1375\t"population of Saint Vincent and the Grenadines, nation"\tis\t103537.0\tpeople
1376\t"population of Kosovo, nation"\tis\t1836529.0\tpeople
1377\t"population of Hungary, nation"\tis\t9958453.0\tpeople
1378\t"population of Azerbaijan, nation"\tis\t9493600.0\tpeople
1379\t"population of Mauritania, nation"\tis\t3359185.0\tpeople
1380\t"population of Philippines, nation"\tis\t103775002.0\tpeople
1381\t"population of Lesotho, nation"\tis\t1930493.0\tpeople
1382\t"population of Montserrat, nation"\tis\t5164.0\tpeople
1383\t"population of Bulgaria, nation"\tis\t7037935.0\tpeople
1384\t"population of Thailand, nation"\tis\t67091089.0\tpeople
1385\t"population of Jordan, nation"\tis\t6508887.0\tpeople
1386\t"population of Netherlands, nation"\tis\t16730632.0\tpeople
1387\t"population of Macedonia, nation"\tis\t2082370.0\tpeople
1388\t"population of Guernsey, nation"\tis\t65345.0\tpeople
1389\t"population of Madagascar, nation"\tis\t22005222.0\tpeople
1390\t"population of Dominica, nation"\tis\t73126.0\tpeople
1391\t"population of Svalbard, nation"\tis\t1970.0\tpeople
1392\t"population of Switzerland, nation"\tis\t7925517.0\tpeople
1393\t"population of Denmark, nation"\tis\t5543453.0\tpeople
1394\t"population of Togo, nation"\tis\t6961049.0\tpeople
1395\t"population of Monaco, nation"\tis\t30510.0\tpeople
1396\t"population of French Polynesia, nation"\tis\t274512.0\tpeople
1397\t"population of Saudi Arabia, nation"\tis\t26534504.0\tpeople
1398\t"population of Uganda, nation"\tis\t33640833.0\tpeople
1399\t"population of West Bank, nation"\tis\t2622544.0\tpeople
1400\t"population of Papua New Guinea, nation"\tis\t6310129.0\tpeople
1401\t"population of Burma, nation"\tis\t54584650.0\tpeople
1402\t"population of Chad, nation"\tis\t10975648.0\tpeople
1403\t"population of China, nation"\tis\t1343239923.0\tpeople
1404\t"population of Western Sahara, nation"\tis\t522928.0\tpeople
1405\t"population of Gibraltar, nation"\tis\t29034.0\tpeople
1406\t"population of Norway, nation"\tis\t4707270.0\tpeople
1407\t"population of Malawi, nation"\tis\t16323044.0\tpeople
1408\t"population of Kyrgyzstan, nation"\tis\t5496737.0\tpeople
1409\t"population of Liberia, nation"\tis\t3887886.0\tpeople
1410\t"population of Burkina Faso, nation"\tis\t17275115.0\tpeople
1411\t"population of Macau, nation"\tis\t578025.0\tpeople
1412\t"population of Somalia, nation"\tis\t10085638.0\tpeople
1413\t"population of Iraq, nation"\tis\t31129225.0\tpeople
1414\t"population of Lithuania, nation"\tis\t3525761.0\tpeople
1415\t"population of South Sudan, nation"\tis\t10625176.0\tpeople
1416\t"population of Central African Republic, nation"\tis\t5057208.0\tpeople
1417\t"population of Sweden, nation"\tis\t9103788.0\tpeople
1418\t"population of Djibouti, nation"\tis\t774389.0\tpeople
1419\t"population of Cook Islands, nation"\tis\t10777.0\tpeople
1420\t"population of Guam, nation"\tis\t159914.0\tpeople
1421\t"population of Marshall Islands, nation"\tis\t68480.0\tpeople
