298	"Mass equivalent of the energy of a photon at the peak of the spectrum of the cosmic microwave background radiation, 0.235 meV/ c 2"	is	4.2e-40	kg
299	"One eV/ c 2, the mass equivalent of one electronvolt"	is	1.8e-36	kg
300	"Electron neutrino, upper limit on mass, 2 eV/ c 2"	is	3.6e-36	kg
301	"Electron, the lightest elementary particle with a measured nonzero rest mass"	is	9.11e-31	kg
302	"Up quark, 1.7–3.1 MeV/ c 2"	is	4.06201920231798e-30	kg
303	"Muon, 106 MeV/ c 2"	is	1.9e-28	kg
304	"Atomic mass unit, u, or dalton, Da"	is	1.661e-27	kg
305	"Proton, 938.3 MeV/ c 2"	is	1.673e-27	kg
306	"Hydrogen atom, the lightest atom"	is	1.674e-27	kg
307	"Neutron, 939.6 MeV/ c 2"	is	1.675e-27	kg
308	"Lithium atom, 6.941 u"	is	1.2e-26	kg
309	"Water molecule, 18.015 u"	is	3.0e-26	kg
310	"Titanium atom, 47.867 u"	is	8.0e-26	kg
311	"Z boson, 91.2 GeV/ c 2"	is	1.6e-25	kg
312	"Silver atom, 107.8682 u"	is	1.8e-25	kg
313	"Top quark, the heaviest known elementary particle"	is	3.1e-25	kg
314	"Caffeine molecule, 194 u"	is	3.2e-25	kg
315	"Lead-208 atom, the heaviest stable isotope known"	is	3.5e-25	kg
316	"Buckyball molecule, 720 u"	is	1.2e-24	kg
317	"Ubiquitin, a small protein, 8.6 kDa"	is	1.4e-23	kg
318	"A typical protein, median size of roughly 300 amino acids ~= 33 kDa"	is	5.5e-23	kg
319	"Haemoglobin A molecule in blood, 64.5 kDa"	is	1.1e-22	kg
320	"Double-stranded DNA molecule consisting of 1,578 base pairs, 995,000 daltons"	is	1.65e-21	kg
321	"Prokaryotic ribosome, 2.6 MDa"	is	4.3e-21	kg
322	"Eukaryotic ribosome, 4.3 MDa"	is	7.1e-21	kg
323	"Brome mosaic virus, a small virus, 4.6 MDa"	is	7.6e-21	kg
324	"Synaptic vesicle in rats, 16.1 ± 3.8 MDa"	is	3.0e-20	kg
325	"Tobacco mosaic virus, 41 MDa"	is	6.8e-20	kg
326	"Nuclear pore complex in yeast, 66 MDa"	is	1.1e-19	kg
327	"Human adenovirus, 150 MDa"	is	2.5e-19	kg
328	"HIV-1 virus"	is	1.0e-18	kg
329	"DNA sequence of length 4.6 Mbp, the length of the E. coli genome"	is	4.7e-18	kg
330	"Vaccinia virus, a large virus"	is	1.0e-17	kg
331	"Mass equivalent of 1 joule"	is	1.1e-17	kg
